Fecha,Hora,Frecuencia cardiaca
2025.03.08 16:15:00,16:15:00,80
2025.03.08 16:17:00,16:17:00,88
2025.03.08 16:18:00,16:18:00,88
2025.03.08 16:19:00,16:19:00,73
2025.03.08 16:22:00,16:22:00,61
2025.03.08 16:23:00,16:23:00,57
2025.03.08 16:24:00,16:24:00,70
2025.03.08 16:26:00,16:26:00,80
2025.03.08 16:28:00,16:28:00,80
2025.03.08 16:29:00,16:29:00,75
2025.03.08 16:30:00,16:30:00,80
2025.03.08 16:31:00,16:31:00,70
2025.03.08 16:32:00,16:32:00,88
2025.03.08 16:33:00,16:33:00,82
2025.03.08 16:34:00,16:34:00,58
2025.03.08 16:36:00,16:36:00,83
2025.03.08 16:37:00,16:37:00,65
2025.03.08 16:38:00,16:38:00,99
2025.03.08 16:40:00,16:40:00,63
2025.03.08 16:41:00,16:41:00,60
2025.03.08 16:42:00,16:42:00,71
2025.03.08 16:44:00,16:44:00,89
2025.03.08 16:45:00,16:45:00,90
2025.03.08 16:46:00,16:46:00,76
2025.03.08 16:47:00,16:47:00,76
2025.03.08 16:48:00,16:48:00,82
2025.03.08 16:49:00,16:49:00,86
2025.03.08 16:51:00,16:51:00,92
2025.03.08 16:52:00,16:52:00,84
2025.03.08 16:53:00,16:53:00,89
2025.03.08 16:54:00,16:54:00,80
2025.03.08 16:55:00,16:55:00,85
2025.03.08 16:56:00,16:56:00,88
2025.03.08 16:57:00,16:57:00,96
2025.03.08 16:58:00,16:58:00,89
2025.03.08 16:59:00,16:59:00,79
2025.03.08 17:00:00,17:00:00,77
2025.03.08 17:03:00,17:03:00,83
2025.03.08 17:04:00,17:04:00,73
2025.03.08 17:05:00,17:05:00,79
2025.03.08 17:06:00,17:06:00,87
2025.03.08 17:08:00,17:08:00,93
2025.03.08 17:09:00,17:09:00,76
2025.03.08 17:10:00,17:10:00,75
2025.03.08 17:11:00,17:11:00,79
2025.03.08 17:12:00,17:12:00,94
2025.03.08 17:14:00,17:14:00,79
2025.03.08 17:15:00,17:15:00,63
2025.03.08 17:16:00,17:16:00,63
2025.03.08 17:17:00,17:17:00,74
2025.03.08 17:22:00,17:22:00,89
2025.03.08 17:26:00,17:26:00,105
2025.03.08 17:27:00,17:27:00,92
2025.03.08 17:29:00,17:29:00,72
2025.03.08 17:33:00,17:33:00,71
2025.03.08 17:34:00,17:34:00,100
2025.03.08 17:35:00,17:35:00,83
2025.03.08 17:36:00,17:36:00,89
2025.03.08 17:37:00,17:37:00,95
2025.03.08 17:39:00,17:39:00,86
2025.03.08 17:40:00,17:40:00,74
2025.03.08 17:42:00,17:42:00,96
2025.03.08 17:45:00,17:45:00,92
2025.03.08 17:46:00,17:46:00,84
2025.03.08 17:47:00,17:47:00,78
2025.03.08 17:48:00,17:48:00,100
2025.03.08 17:49:00,17:49:00,78
2025.03.08 17:50:00,17:50:00,76
2025.03.08 17:51:00,17:51:00,86
2025.03.08 17:52:00,17:52:00,93
2025.03.08 17:53:00,17:53:00,87
2025.03.08 17:54:00,17:54:00,100
2025.03.08 17:55:00,17:55:00,100
2025.03.08 17:56:00,17:56:00,103
2025.03.08 17:58:00,17:58:00,89
2025.03.08 17:59:00,17:59:00,86
2025.03.08 18:00:00,18:00:00,93
2025.03.08 18:01:00,18:01:00,71
2025.03.08 18:02:00,18:02:00,78
2025.03.08 18:06:00,18:06:00,84
2025.03.08 18:07:00,18:07:00,94
2025.03.08 18:08:00,18:08:00,106
2025.03.08 18:11:00,18:11:00,71
2025.03.08 18:12:00,18:12:00,78
2025.03.08 18:13:00,18:13:00,80
2025.03.08 18:14:00,18:14:00,67
2025.03.08 18:15:00,18:15:00,77
2025.03.08 18:16:00,18:16:00,70
2025.03.08 18:17:00,18:17:00,95
2025.03.08 18:18:00,18:18:00,77
2025.03.08 18:19:00,18:19:00,85
2025.03.08 18:20:00,18:20:00,76
2025.03.08 18:21:00,18:21:00,65
2025.03.08 18:22:00,18:22:00,69
2025.03.08 18:23:00,18:23:00,80
2025.03.08 18:24:00,18:24:00,70
2025.03.08 18:25:00,18:25:00,86
2025.03.08 18:27:00,18:27:00,90
2025.03.08 18:28:00,18:28:00,86
2025.03.08 18:29:00,18:29:00,71
2025.03.08 18:30:00,18:30:00,77
2025.03.08 18:32:00,18:32:00,81
2025.03.08 18:33:00,18:33:00,76
2025.03.08 18:38:00,18:38:00,85
2025.03.08 18:39:00,18:39:00,74
2025.03.08 18:40:00,18:40:00,99
2025.03.08 18:41:00,18:41:00,74
2025.03.08 18:42:00,18:42:00,73
2025.03.08 18:43:00,18:43:00,76
2025.03.08 18:48:00,18:48:00,87
2025.03.08 18:53:00,18:53:00,70
2025.03.08 18:54:00,18:54:00,68
2025.03.08 18:58:00,18:58:00,81
2025.03.08 19:01:00,19:01:00,81
2025.03.08 19:02:00,19:02:00,89
2025.03.08 19:03:00,19:03:00,83
2025.03.08 19:04:00,19:04:00,75
2025.03.08 19:06:00,19:06:00,83
2025.03.08 19:07:00,19:07:00,91
2025.03.08 19:08:00,19:08:00,94
2025.03.08 19:10:00,19:10:00,85
2025.03.08 19:13:00,19:13:00,93
2025.03.08 19:15:00,19:15:00,90
2025.03.08 19:16:00,19:16:00,79
2025.03.08 19:17:00,19:17:00,78
2025.03.08 19:18:00,19:18:00,84
2025.03.08 19:19:00,19:19:00,80
2025.03.08 19:20:00,19:20:00,81
2025.03.08 19:21:00,19:21:00,83
2025.03.08 19:22:00,19:22:00,86
2025.03.08 19:23:00,19:23:00,95
2025.03.08 19:24:00,19:24:00,70
2025.03.08 19:28:00,19:28:00,74
2025.03.08 19:30:00,19:30:00,67
2025.03.08 19:41:00,19:41:00,67
2025.03.08 19:43:00,19:43:00,91
2025.03.08 19:44:00,19:44:00,95
2025.03.08 19:45:00,19:45:00,77
2025.03.08 19:46:00,19:46:00,77
2025.03.08 19:47:00,19:47:00,81
2025.03.08 19:48:00,19:48:00,74
2025.03.08 19:49:00,19:49:00,76
2025.03.08 19:50:00,19:50:00,73
2025.03.08 19:51:00,19:51:00,78
2025.03.08 19:52:00,19:52:00,99
2025.03.08 19:53:00,19:53:00,98
2025.03.08 19:54:00,19:54:00,93
2025.03.08 19:56:00,19:56:00,89
2025.03.08 19:57:00,19:57:00,98
2025.03.08 19:58:00,19:58:00,100
2025.03.08 19:59:00,19:59:00,102
2025.03.08 20:01:00,20:01:00,94
2025.03.08 20:03:00,20:03:00,72
2025.03.08 20:04:00,20:04:00,83
2025.03.08 20:05:00,20:05:00,64
2025.03.08 20:06:00,20:06:00,74
2025.03.08 20:07:00,20:07:00,78
2025.03.08 20:08:00,20:08:00,76
2025.03.08 20:09:00,20:09:00,78
2025.03.08 20:10:00,20:10:00,74
2025.03.08 20:12:00,20:12:00,93
2025.03.08 20:13:00,20:13:00,100
2025.03.08 20:14:00,20:14:00,93
2025.03.08 20:16:00,20:16:00,80
2025.03.08 20:17:00,20:17:00,88
2025.03.08 20:18:00,20:18:00,69
2025.03.08 20:19:00,20:19:00,94
2025.03.08 20:20:00,20:20:00,96
2025.03.08 20:23:00,20:23:00,86
2025.03.08 20:24:00,20:24:00,73
2025.03.08 20:25:00,20:25:00,75
2025.03.08 20:26:00,20:26:00,100
2025.03.08 20:27:00,20:27:00,87
2025.03.08 20:28:00,20:28:00,76
2025.03.08 20:29:00,20:29:00,81
2025.03.08 20:31:00,20:31:00,79
2025.03.08 20:32:00,20:32:00,79
2025.03.08 20:33:00,20:33:00,88
2025.03.08 20:34:00,20:34:00,92
2025.03.08 20:35:00,20:35:00,75
2025.03.08 20:36:00,20:36:00,83
2025.03.08 20:37:00,20:37:00,71
2025.03.08 20:38:00,20:38:00,71
2025.03.08 20:39:00,20:39:00,80
2025.03.08 20:40:00,20:40:00,61
2025.03.08 20:46:00,20:46:00,73
2025.03.08 20:47:00,20:47:00,84
2025.03.08 20:48:00,20:48:00,81
2025.03.08 20:49:00,20:49:00,78
2025.03.08 20:51:00,20:51:00,82
2025.03.08 20:52:00,20:52:00,88
2025.03.08 20:53:00,20:53:00,96
2025.03.08 20:54:00,20:54:00,93
2025.03.08 20:56:00,20:56:00,69
2025.03.08 20:57:00,20:57:00,60
2025.03.08 21:07:00,21:07:00,77
2025.03.08 21:08:00,21:08:00,78
2025.03.08 21:09:00,21:09:00,108
2025.03.08 21:10:00,21:10:00,83
2025.03.08 21:12:00,21:12:00,84
2025.03.08 21:13:00,21:13:00,85
2025.03.08 21:14:00,21:14:00,82
2025.03.08 21:15:00,21:15:00,84
2025.03.08 21:17:00,21:17:00,87
2025.03.08 21:18:00,21:18:00,76
2025.03.08 21:19:00,21:19:00,68
2025.03.08 21:20:00,21:20:00,90
2025.03.08 21:21:00,21:21:00,83
2025.03.08 21:22:00,21:22:00,80
2025.03.08 21:24:00,21:24:00,93
2025.03.08 21:25:00,21:25:00,93
2025.03.08 21:26:00,21:26:00,75
2025.03.08 21:27:00,21:27:00,93
2025.03.08 21:28:00,21:28:00,79
2025.03.08 21:29:00,21:29:00,75
2025.03.08 21:30:00,21:30:00,65
2025.03.08 21:33:00,21:33:00,60
2025.03.08 21:34:00,21:34:00,57
2025.03.08 21:35:00,21:35:00,59
2025.03.08 21:36:00,21:36:00,53
2025.03.08 21:40:00,21:40:00,57
2025.03.08 21:41:00,21:41:00,93
2025.03.08 21:42:00,21:42:00,54
2025.03.08 21:44:00,21:44:00,85
2025.03.08 21:45:00,21:45:00,65
2025.03.08 21:46:00,21:46:00,53
2025.03.08 21:48:00,21:48:00,75
2025.03.08 21:49:00,21:49:00,54
2025.03.08 21:50:00,21:50:00,93
2025.03.08 21:52:00,21:52:00,53
2025.03.08 21:54:00,21:54:00,56
2025.03.08 21:55:00,21:55:00,55
2025.03.08 21:56:00,21:56:00,52
2025.03.08 21:57:00,21:57:00,86
2025.03.08 21:58:00,21:58:00,53
2025.03.08 21:59:00,21:59:00,54
2025.03.08 22:00:00,22:00:00,62
2025.03.08 22:01:00,22:01:00,54
2025.03.08 22:02:00,22:02:00,90
2025.03.08 22:04:00,22:04:00,67
2025.03.08 22:05:00,22:05:00,58
2025.03.08 22:06:00,22:06:00,88
2025.03.08 22:07:00,22:07:00,63
2025.03.08 22:08:00,22:08:00,61
2025.03.08 22:09:00,22:09:00,79
2025.03.08 22:10:00,22:10:00,64
2025.03.08 22:13:00,22:13:00,64
2025.03.08 22:14:00,22:14:00,53
2025.03.08 22:19:00,22:19:00,53
2025.03.08 22:22:00,22:22:00,71
2025.03.08 22:30:00,22:30:00,70
2025.03.08 22:31:00,22:31:00,85
2025.03.08 22:32:00,22:32:00,54
2025.03.08 22:34:00,22:34:00,65
2025.03.08 22:35:00,22:35:00,88
2025.03.08 22:36:00,22:36:00,78
2025.03.08 22:38:00,22:38:00,84
2025.03.08 22:39:00,22:39:00,84
2025.03.08 22:40:00,22:40:00,61
2025.03.08 22:41:00,22:41:00,68
2025.03.08 22:42:00,22:42:00,57
2025.03.08 22:43:00,22:43:00,61
2025.03.08 22:44:00,22:44:00,54
2025.03.08 22:46:00,22:46:00,86
2025.03.08 22:50:00,22:50:00,55
2025.03.08 22:52:00,22:52:00,92
2025.03.08 22:53:00,22:53:00,84
2025.03.08 22:58:00,22:58:00,64
2025.03.08 22:59:00,22:59:00,100
2025.03.08 23:01:00,23:01:00,73
2025.03.08 23:02:00,23:02:00,59
2025.03.08 23:03:00,23:03:00,77
2025.03.08 23:04:00,23:04:00,68
2025.03.08 23:05:00,23:05:00,53
2025.03.08 23:06:00,23:06:00,85
2025.03.08 23:07:00,23:07:00,77
2025.03.08 23:08:00,23:08:00,88
2025.03.08 23:09:00,23:09:00,100
2025.03.08 23:10:00,23:10:00,83
2025.03.08 23:11:00,23:11:00,91
2025.03.08 23:12:00,23:12:00,97
2025.03.08 23:13:00,23:13:00,82
2025.03.08 23:15:00,23:15:00,56
2025.03.08 23:16:00,23:16:00,78
2025.03.08 23:18:00,23:18:00,54
2025.03.08 23:20:00,23:20:00,63
2025.03.08 23:21:00,23:21:00,78
2025.03.08 23:22:00,23:22:00,117
2025.03.08 23:23:00,23:23:00,61
2025.03.08 23:24:00,23:24:00,61
2025.03.08 23:28:00,23:28:00,90
2025.03.08 23:29:00,23:29:00,84
2025.03.08 23:30:00,23:30:00,63
2025.03.08 23:31:00,23:31:00,58
2025.03.08 23:32:00,23:32:00,54
2025.03.08 23:33:00,23:33:00,88
2025.03.08 23:34:00,23:34:00,72
2025.03.08 23:39:00,23:39:00,82
2025.03.08 23:40:00,23:40:00,72
2025.03.08 23:41:00,23:41:00,88
2025.03.08 23:42:00,23:42:00,54
2025.03.08 23:44:00,23:44:00,88
2025.03.08 23:45:00,23:45:00,64
2025.03.08 23:48:00,23:48:00,60
2025.03.08 23:49:00,23:49:00,55
2025.03.08 23:55:00,23:55:00,55
2025.03.08 23:56:00,23:56:00,55
2025.03.08 23:57:00,23:57:00,52
2025.03.08 23:58:00,23:58:00,83
2025.03.08 23:59:00,23:59:00,51
2025.03.09 00:03:00,00:03:00,55
2025.03.09 00:05:00,00:05:00,67
2025.03.09 00:07:00,00:07:00,96
2025.03.09 00:08:00,00:08:00,58
2025.03.09 00:18:00,00:18:00,54
2025.03.09 00:30:00,00:30:00,51
2025.03.09 00:41:00,00:41:00,62
2025.03.09 00:53:00,00:53:00,60
2025.03.09 01:04:00,01:04:00,55
2025.03.09 01:15:00,01:15:00,57
2025.03.09 01:26:00,01:26:00,52
2025.03.09 01:37:00,01:37:00,56
2025.03.09 01:48:00,01:48:00,67
2025.03.09 01:59:00,01:59:00,60
2025.03.09 02:10:00,02:10:00,56
2025.03.09 02:11:00,02:11:00,56
2025.03.09 02:21:00,02:21:00,56
2025.03.09 02:22:00,02:22:00,56
2025.03.09 02:32:00,02:32:00,56
2025.03.09 02:33:00,02:33:00,53
2025.03.09 02:43:00,02:43:00,47
2025.03.09 02:44:00,02:44:00,50
2025.03.09 02:54:00,02:54:00,50
2025.03.09 02:55:00,02:55:00,50
2025.03.09 03:05:00,03:05:00,51
2025.03.09 03:06:00,03:06:00,49
2025.03.09 03:17:00,03:17:00,51
2025.03.09 03:18:00,03:18:00,50
2025.03.09 03:28:00,03:28:00,50
2025.03.09 03:29:00,03:29:00,66
2025.03.09 03:39:00,03:39:00,64
2025.03.09 03:40:00,03:40:00,51
2025.03.09 03:53:00,03:53:00,52
2025.03.09 04:04:00,04:04:00,56
2025.03.09 04:15:00,04:15:00,50
2025.03.09 04:26:00,04:26:00,49
2025.03.09 04:37:00,04:37:00,46
2025.03.09 04:48:00,04:48:00,48
2025.03.09 04:59:00,04:59:00,52
2025.03.09 05:10:00,05:10:00,51
2025.03.09 05:21:00,05:21:00,53
2025.03.09 05:22:00,05:22:00,54
2025.03.09 05:33:00,05:33:00,47
2025.03.09 05:34:00,05:34:00,47
2025.03.09 05:44:00,05:44:00,52
2025.03.09 05:45:00,05:45:00,51
2025.03.09 05:55:00,05:55:00,44
2025.03.09 05:56:00,05:56:00,48
2025.03.09 06:06:00,06:06:00,53
2025.03.09 06:07:00,06:07:00,65
2025.03.09 06:17:00,06:17:00,58
2025.03.09 06:18:00,06:18:00,50
2025.03.09 06:28:00,06:28:00,47
2025.03.09 06:29:00,06:29:00,48
2025.03.09 06:39:00,06:39:00,50
2025.03.09 06:40:00,06:40:00,49
2025.03.09 06:49:00,06:49:00,86
2025.03.09 06:50:00,06:50:00,90
2025.03.09 06:51:00,06:51:00,98
2025.03.09 06:52:00,06:52:00,75
2025.03.09 06:53:00,06:53:00,55
2025.03.09 07:04:00,07:04:00,101
2025.03.09 07:13:00,07:13:00,53
2025.03.09 07:22:00,07:22:00,58
2025.03.09 07:24:00,07:24:00,49
2025.03.09 07:35:00,07:35:00,54
2025.03.09 07:46:00,07:46:00,49
2025.03.09 07:49:00,07:49:00,61
2025.03.09 07:50:00,07:50:00,61
2025.03.09 07:52:00,07:52:00,71
2025.03.09 07:57:00,07:57:00,60
2025.03.09 08:08:00,08:08:00,57
2025.03.09 08:19:00,08:19:00,60
2025.03.09 08:30:00,08:30:00,54
2025.03.09 08:31:00,08:31:00,54
2025.03.09 08:41:00,08:41:00,51
2025.03.09 08:42:00,08:42:00,46
2025.03.09 08:45:00,08:45:00,51
2025.03.09 08:46:00,08:46:00,45
2025.03.09 08:52:00,08:52:00,50
2025.03.09 08:53:00,08:53:00,48
2025.03.09 08:54:00,08:54:00,51
2025.03.09 09:03:00,09:03:00,46
2025.03.09 09:04:00,09:04:00,47
2025.03.09 09:13:00,09:13:00,65
2025.03.09 09:14:00,09:14:00,55
2025.03.09 09:15:00,09:15:00,49
2025.03.09 09:25:00,09:25:00,52
2025.03.09 09:26:00,09:26:00,48
2025.03.09 09:37:00,09:37:00,51
2025.03.09 09:48:00,09:48:00,58
2025.03.09 09:49:00,09:49:00,48
2025.03.09 09:50:00,09:50:00,58
2025.03.09 09:52:00,09:52:00,50
2025.03.09 10:04:00,10:04:00,80
2025.03.09 10:12:00,10:12:00,51
2025.03.09 10:14:00,10:14:00,52
2025.03.09 12:47:00,12:47:00,84
2025.03.09 12:48:00,12:48:00,97
2025.03.09 12:49:00,12:49:00,100
2025.03.09 12:51:00,12:51:00,58
2025.03.09 12:52:00,12:52:00,102
2025.03.09 12:53:00,12:53:00,89
2025.03.09 12:54:00,12:54:00,57
2025.03.09 12:55:00,12:55:00,88
2025.03.09 12:56:00,12:56:00,89
2025.03.09 12:58:00,12:58:00,71
2025.03.09 12:59:00,12:59:00,66
2025.03.09 13:03:00,13:03:00,81
2025.03.09 13:04:00,13:04:00,85
2025.03.09 13:05:00,13:05:00,64
2025.03.09 13:08:00,13:08:00,93
2025.03.09 13:09:00,13:09:00,68
2025.03.09 13:10:00,13:10:00,109
2025.03.09 13:11:00,13:11:00,76
2025.03.09 13:13:00,13:13:00,67
2025.03.09 13:15:00,13:15:00,67
2025.03.09 13:18:00,13:18:00,76
2025.03.09 13:24:00,13:24:00,87
2025.03.09 13:25:00,13:25:00,65
2025.03.09 13:28:00,13:28:00,83
2025.03.09 13:30:00,13:30:00,91
2025.03.09 13:31:00,13:31:00,98
2025.03.09 13:32:00,13:32:00,65
2025.03.09 13:33:00,13:33:00,69
2025.03.09 13:34:00,13:34:00,68
2025.03.09 13:39:00,13:39:00,70
2025.03.09 13:41:00,13:41:00,99
2025.03.09 13:42:00,13:42:00,97
2025.03.09 13:43:00,13:43:00,91
2025.03.09 13:44:00,13:44:00,92
2025.03.09 13:46:00,13:46:00,96
2025.03.09 13:47:00,13:47:00,80
2025.03.09 13:48:00,13:48:00,83
2025.03.09 13:49:00,13:49:00,67
2025.03.09 13:50:00,13:50:00,69
2025.03.09 13:51:00,13:51:00,67
2025.03.09 13:52:00,13:52:00,65
2025.03.09 13:53:00,13:53:00,84
2025.03.09 13:54:00,13:54:00,80
2025.03.09 13:56:00,13:56:00,93
2025.03.09 13:57:00,13:57:00,86
2025.03.09 14:01:00,14:01:00,89
2025.03.09 14:02:00,14:02:00,70
2025.03.09 14:03:00,14:03:00,76
2025.03.09 14:04:00,14:04:00,83
2025.03.09 14:05:00,14:05:00,83
2025.03.09 14:09:00,14:09:00,95
2025.03.09 14:10:00,14:10:00,96
2025.03.09 14:11:00,14:11:00,100
2025.03.09 14:14:00,14:14:00,82
2025.03.09 14:15:00,14:15:00,98
2025.03.09 14:16:00,14:16:00,100
2025.03.09 14:17:00,14:17:00,83
2025.03.09 14:18:00,14:18:00,84
2025.03.09 14:24:00,14:24:00,62
2025.03.09 14:25:00,14:25:00,115
2025.03.09 14:28:00,14:28:00,60
2025.03.09 14:29:00,14:29:00,77
2025.03.09 14:30:00,14:30:00,80
2025.03.09 14:31:00,14:31:00,87
2025.03.09 14:32:00,14:32:00,72
2025.03.09 14:34:00,14:34:00,88
2025.03.09 14:35:00,14:35:00,70
2025.03.09 14:37:00,14:37:00,74
2025.03.09 14:39:00,14:39:00,101
2025.03.09 14:40:00,14:40:00,82
2025.03.09 14:41:00,14:41:00,68
2025.03.09 14:44:00,14:44:00,62
2025.03.09 14:45:00,14:45:00,62
2025.03.09 14:46:00,14:46:00,83
2025.03.09 14:47:00,14:47:00,71
2025.03.09 14:52:00,14:52:00,81
2025.03.09 14:53:00,14:53:00,66
2025.03.09 14:54:00,14:54:00,72
2025.03.09 14:55:00,14:55:00,61
2025.03.09 14:59:00,14:59:00,78
2025.03.09 15:02:00,15:02:00,73
2025.03.09 15:03:00,15:03:00,92
2025.03.09 15:04:00,15:04:00,76
2025.03.09 15:05:00,15:05:00,95
2025.03.09 15:15:00,15:15:00,70
2025.03.09 15:21:00,15:21:00,91
2025.03.09 15:22:00,15:22:00,70
2025.03.09 15:23:00,15:23:00,56
2025.03.09 15:25:00,15:25:00,94
2025.03.09 15:26:00,15:26:00,79
2025.03.09 15:27:00,15:27:00,82
2025.03.09 15:31:00,15:31:00,65
2025.03.09 15:32:00,15:32:00,53
2025.03.09 15:33:00,15:33:00,54
2025.03.09 15:34:00,15:34:00,99
2025.03.09 15:35:00,15:35:00,77
2025.03.09 15:36:00,15:36:00,53
2025.03.09 15:37:00,15:37:00,76
2025.03.09 15:38:00,15:38:00,74
2025.03.09 15:46:00,15:46:00,100
2025.03.09 15:47:00,15:47:00,78
2025.03.09 15:48:00,15:48:00,85
2025.03.09 15:49:00,15:49:00,83
2025.03.09 15:50:00,15:50:00,68
2025.03.09 15:51:00,15:51:00,97
2025.03.09 15:52:00,15:52:00,73
2025.03.09 15:53:00,15:53:00,73
2025.03.09 15:54:00,15:54:00,101
2025.03.09 15:55:00,15:55:00,67
2025.03.09 15:56:00,15:56:00,64
2025.03.09 15:57:00,15:57:00,92
2025.03.09 16:03:00,16:03:00,80
2025.03.09 16:04:00,16:04:00,64
2025.03.09 16:07:00,16:07:00,62
2025.03.09 16:09:00,16:09:00,83
2025.03.09 16:10:00,16:10:00,81
2025.03.09 16:13:00,16:13:00,87
2025.03.09 16:14:00,16:14:00,67
2025.03.09 16:16:00,16:16:00,64
2025.03.09 16:18:00,16:18:00,63
2025.03.09 16:21:00,16:21:00,72
2025.03.09 16:22:00,16:22:00,64
2025.03.09 16:23:00,16:23:00,78
2025.03.09 16:29:00,16:29:00,64
2025.03.09 16:32:00,16:32:00,85
2025.03.09 16:33:00,16:33:00,89
2025.03.09 16:34:00,16:34:00,87
2025.03.09 16:35:00,16:35:00,78
2025.03.09 16:36:00,16:36:00,84
2025.03.09 16:37:00,16:37:00,80
2025.03.09 16:38:00,16:38:00,86
2025.03.09 16:39:00,16:39:00,78
2025.03.09 16:40:00,16:40:00,78
2025.03.09 16:41:00,16:41:00,83
2025.03.09 16:43:00,16:43:00,77
2025.03.09 16:44:00,16:44:00,76
2025.03.09 16:46:00,16:46:00,79
2025.03.09 16:47:00,16:47:00,92
2025.03.09 16:48:00,16:48:00,91
2025.03.09 16:49:00,16:49:00,104
2025.03.09 16:51:00,16:51:00,79
2025.03.09 16:52:00,16:52:00,76
2025.03.09 16:54:00,16:54:00,64
2025.03.09 16:58:00,16:58:00,68
2025.03.09 16:59:00,16:59:00,66
2025.03.09 17:03:00,17:03:00,72
2025.03.09 17:05:00,17:05:00,74
2025.03.09 17:06:00,17:06:00,69
2025.03.09 17:07:00,17:07:00,72
2025.03.09 17:08:00,17:08:00,65
2025.03.09 17:11:00,17:11:00,65
2025.03.09 17:12:00,17:12:00,67
2025.03.09 17:13:00,17:13:00,98
2025.03.09 17:14:00,17:14:00,74
2025.03.09 17:15:00,17:15:00,91
2025.03.09 17:16:00,17:16:00,94
2025.03.09 17:17:00,17:17:00,95
2025.03.09 17:18:00,17:18:00,67
2025.03.09 17:19:00,17:19:00,59
2025.03.09 17:20:00,17:20:00,60
2025.03.09 17:21:00,17:21:00,83
2025.03.09 17:22:00,17:22:00,84
2025.03.09 17:23:00,17:23:00,80
2025.03.09 17:24:00,17:24:00,68
2025.03.09 17:26:00,17:26:00,72
2025.03.09 17:27:00,17:27:00,94
2025.03.09 17:30:00,17:30:00,84
2025.03.09 17:31:00,17:31:00,85
2025.03.09 17:33:00,17:33:00,83
2025.03.09 17:34:00,17:34:00,84
2025.03.09 17:41:00,17:41:00,65
2025.03.09 17:42:00,17:42:00,91
2025.03.09 17:43:00,17:43:00,75
2025.03.09 17:44:00,17:44:00,84
2025.03.09 17:45:00,17:45:00,87
2025.03.09 17:46:00,17:46:00,82
2025.03.09 17:47:00,17:47:00,65
2025.03.09 17:49:00,17:49:00,82
2025.03.09 17:50:00,17:50:00,80
2025.03.09 17:51:00,17:51:00,81
2025.03.09 17:53:00,17:53:00,83
2025.03.09 17:54:00,17:54:00,94
2025.03.09 17:55:00,17:55:00,60
2025.03.09 17:56:00,17:56:00,59
2025.03.09 17:57:00,17:57:00,73
2025.03.09 17:58:00,17:58:00,78
2025.03.09 18:05:00,18:05:00,60
2025.03.09 18:06:00,18:06:00,80
2025.03.09 18:08:00,18:08:00,80
2025.03.09 18:09:00,18:09:00,96
2025.03.09 18:10:00,18:10:00,80
2025.03.09 18:12:00,18:12:00,96
2025.03.09 18:13:00,18:13:00,77
2025.03.09 18:14:00,18:14:00,73
2025.03.09 18:16:00,18:16:00,85
2025.03.09 18:17:00,18:17:00,71
2025.03.09 18:18:00,18:18:00,78
2025.03.09 18:19:00,18:19:00,91
2025.03.09 18:20:00,18:20:00,91
2025.03.09 18:21:00,18:21:00,91
2025.03.09 18:23:00,18:23:00,77
2025.03.09 18:24:00,18:24:00,67
2025.03.09 18:25:00,18:25:00,78
2025.03.09 18:28:00,18:28:00,72
2025.03.09 18:29:00,18:29:00,86
2025.03.09 18:30:00,18:30:00,81
2025.03.09 18:31:00,18:31:00,66
2025.03.09 18:33:00,18:33:00,88
2025.03.09 18:34:00,18:34:00,89
2025.03.09 18:36:00,18:36:00,59
2025.03.09 18:38:00,18:38:00,84
2025.03.09 18:40:00,18:40:00,68
2025.03.09 18:41:00,18:41:00,77
2025.03.09 18:42:00,18:42:00,73
2025.03.09 18:43:00,18:43:00,79
2025.03.09 18:44:00,18:44:00,71
2025.03.09 18:46:00,18:46:00,76
2025.03.09 18:47:00,18:47:00,75
2025.03.09 18:48:00,18:48:00,98
2025.03.09 18:50:00,18:50:00,57
2025.03.09 18:52:00,18:52:00,84
2025.03.09 18:53:00,18:53:00,75
2025.03.09 18:54:00,18:54:00,85
2025.03.09 18:55:00,18:55:00,90
2025.03.09 18:56:00,18:56:00,88
2025.03.09 18:57:00,18:57:00,86
2025.03.09 18:58:00,18:58:00,86
2025.03.09 18:59:00,18:59:00,76
2025.03.09 19:00:00,19:00:00,99
2025.03.09 19:01:00,19:01:00,83
2025.03.09 19:02:00,19:02:00,78
2025.03.09 19:03:00,19:03:00,86
2025.03.09 19:04:00,19:04:00,93
2025.03.09 19:06:00,19:06:00,85
2025.03.09 19:07:00,19:07:00,87
2025.03.09 19:08:00,19:08:00,75
2025.03.09 19:09:00,19:09:00,61
2025.03.09 19:10:00,19:10:00,96
2025.03.09 19:11:00,19:11:00,102
2025.03.09 19:13:00,19:13:00,91
2025.03.09 19:15:00,19:15:00,102
2025.03.09 19:18:00,19:18:00,84
2025.03.09 19:19:00,19:19:00,75
2025.03.09 19:20:00,19:20:00,75
2025.03.09 19:21:00,19:21:00,98
2025.03.09 19:22:00,19:22:00,91
2025.03.09 19:23:00,19:23:00,89
2025.03.09 19:24:00,19:24:00,81
2025.03.09 19:25:00,19:25:00,79
2025.03.09 19:26:00,19:26:00,77
2025.03.09 19:27:00,19:27:00,86
2025.03.09 19:28:00,19:28:00,79
2025.03.09 19:29:00,19:29:00,79
2025.03.09 19:30:00,19:30:00,77
2025.03.09 19:31:00,19:31:00,67
2025.03.09 19:32:00,19:32:00,73
2025.03.09 19:33:00,19:33:00,76
2025.03.09 19:34:00,19:34:00,59
